date,Sex
180526,1
180529,0
180530,1
180533,0
180534,1
180544,1
180512,0
180545,1
180546,0
180548,1
194422,0
180437,1
194578,0
180361,0
180355,0
194690,1
194674,1
194673,0
194660,1
194658,1
180357,1
180359,0
194641,1
194584,0
194636,1
194634,0
194627,1
180363,1
194597,0
180429,0
194593,0
194587,1
180110,0
180168,1
180170,1
180794,0
180853,1
180854,0
180858,1
180809,0
180808,1
180805,0
180790,1
180776,0
180777,1
180778,0
180780,1
180782,0
180784,0
180785,1
180786,1
180789,0
180791,0
180804,0
180792,1
180849,0
180844,1
180843,1
180823,0
179932,1
201015,0
180772,1
180814,1
180816,0
180817,0
180818,0
180822,0
180824,0
180840,1
180825,1
180826,1
180827,0
180830,0
180831,0
180834,0
180838,0
180839,1
180793,0
180795,1
179913,1
180797,0
181481,1
181482,0
181483,0
181484,1
181485,1
181486,0
181487,1
181489,1
181490,1
181491,0
181492,0
181493,0
181495,1
181496,0
181497,0
181498,0
181500,0
181471,0
181470,0
181480,1
181479,0
181477,1
180903,0
180798,0
180800,0
180801,1
180802,0
180861,1
180862,1
180915,0
180902,1
180905,0
181476,1
180576,1
180582,1
180906,0
180590,0
181472,0
181473,0
181474,1
181475,0
179912,0
179914,1
180294,0
180203,1
180284,0
180290,1
180291,0
180233,1
180231,0
180172,0
180200,1
180173,0
180176,0
180177,0
180178,0
180180,0
180182,1
180186,1
180189,1
180194,0
180196,1
180199,0
180202,1
180283,1
180279,0
180276,0
180254,0
180264,1
180234,0
180235,1
180238,0
180244,1
180245,1
180249,0
180250,0
180256,1
180273,1
180257,0
180259,0
180265,0
180232,0
180269,0
180270,1
180271,1
180272,1
180229,0
180205,0
179918,0
180208,0
179885,1
179909,0
179911,1
179948,1
179947,1
179946,0
179944,1
204671,0
179942,0
179940,1
179939,0
179938,1
179937,1
179910,0
179936,1
179931,1
179930,0
179928,1
179920,1
179886,0
179887,1
179889,1
200995,0
180211,0
180216,0
180218,0
180221,1
180222,0
180223,1
180226,0
180228,0
179906,1
179908,1
179905,0
179902,1
179900,0
179899,1
179897,0
179896,1
179895,0
179890,0
194924,0
194934,0
181306,1
195145,1
204246,0
195287,0
195259,0
195258,0
204244,1
204243,0
204086,0
195240,1
195139,0
204084,1
204083,0
204080,1
195212,0
195206,1
204079,0
204070,0
195173,0
195161,0
195226,1
204451,1
195351,0
194941,0
195038,0
195087,0
204431,0
195080,1
204420,1
195065,1
204418,0
195058,1
204414,0
195049,0
195030,1
195028,0
195026,0
195025,0
195019,0
195013,1
195007,0
194999,0
194996,0
194995,0
195719,0
204062,0
195748,0
196206,0
196339,1
204016,0
203985,0
196324,0
196320,1
196317,0
203975,1
196290,0
203964,1
203959,1
196284,0
204037,0
204102,0
196269,1
196261,1
196253,1
196249,0
196243,0
204105,0
196236,1
196222,1
196103,1
196213,1
196188,1
196185,1
204100,1
196176,1
196175,1
196174,0
196170,0
196169,0
196161,0
196160,0
196158,1
204045,0
196151,0
196148,1
196144,0
204035,0
204019,0
196113,0
204436,0
204444,1
195123,1
204488,0
192217,1
192209,0
192200,1
192193,0
192189,0
192188,1
192184,1
192177,1
192176,0
192175,0
192160,0
192157,1
204498,1
192145,0
192537,1
193764,1
193772,0
193774,1
195492,1
192221,1
192242,0
192244,0
192018,1
192078,0
192064,0
192063,1
204257,0
192058,0
192042,1
192036,0
192032,1
192009,1
192248,0
192008,1
192133,1
192139,0
204393,0
192257,0
204502,0
192251,0
192250,0
195475,1
195471,1
195346,1
204485,0
195663,1
195662,0
195657,1
195654,0
195641,0
195637,0
195504,1
195628,0
204466,1
204456,1
195572,1
195567,0
195552,0
204450,0
195525,0
195520,1
195515,0
195609,0
195353,0
195666,1
195681,0
195683,0
195405,0
195456,0
195453,1
195444,0
195441,0
195494,1
195428,1
195424,1
195413,1
195398,0
195512,1
195384,0
195379,0
195369,0
195364,0
195360,1
195433,0
204473,0
195498,1
204242,0
196283,1
196098,1
194009,1
193781,0
193776,0
180394,0
193931,0
193937,1
180396,1
180397,0
194117,0
194115,1
194099,0
194083,0
194082,0
194067,0
194061,0
180403,0
194054,0
194051,1
194047,0
180407,0
180392,1
193786,0
193805,1
193892,1
180057,1
194139,1
193915,0
180058,0
180059,0
193908,1
180405,1
193896,1
180376,1
193808,0
180379,1
193871,1
180382,0
193851,1
193832,0
180383,1
180388,0
180389,1
180370,1
194001,0
194304,0
180410,1
180425,0
194762,1
194759,0
194757,0
194748,0
194744,0
194741,1
180427,0
180428,1
180373,0
194771,0
180367,1
180434,0
194849,0
194968,1
180327,1
180302,0
194953,0
180304,0
180424,0
194842,1
180422,0
194418,1
193980,1
193972,0
180411,1
193955,0
193952,0
193951,0
180412,1
180415,0
180417,1
194802,0
194838,1
194837,1
180421,0
194827,1
194826,0
194825,0
194819,0
194817,1
194372,1
194313,0
196085,0
204161,0
195857,0
195939,0
195942,1
196072,0
196071,0
196060,0
196058,0
204182,0
196047,1
204180,0
196032,0
196031,0
204173,0
196015,0
196006,0
196002,1
196001,1
195995,1
195978,1
195751,0
195753,0
204195,0
204220,1
204232,0
195913,0
195906,1
204230,0
195899,1
195898,1
195886,1
204221,1
195860,1
204203,0
195933,0
204210,1
195843,0
195828,0
204206,0
195804,0
195785,1
195780,1
195976,0
195973,0
194323,1
195970,1
204115,0
194169,0
203917,1
194150,0
194226,1
194148,0
194285,0
194416,0
194387,0
194384,0
194382,1
194380,1
194290,1
194367,1
194365,0
194362,1
194359,0
194355,1
194348,0
194185,0
194187,0
194189,0
194250,0
204154,0
194992,0
204143,0
194980,1
204128,1
194263,0
194258,0
194251,0
194245,0
194209,0
204124,1
194235,1
194234,1
194230,1
194283,1
204117,0
194220,1
194214,1
181468,0
181453,0
181441,1
180980,0
180847,1
181060,0
181046,0
181047,0
181048,1
181049,0
181051,0
181053,0
181054,0
181056,0
181057,1
181058,1
181059,1
181061,1
181044,0
181062,1
181063,1
181064,0
181065,0
180986,0
180904,0
181442,1
180899,1
180855,1
180856,0
180857,1
180859,0
180860,1
180864,0
180865,0
180866,0
180871,1
180911,1
180875,0
180877,1
180878,0
180879,0
180880,1
180881,1
180882,0
180892,0
180897,1
181066,1
181068,1
181069,1
181070,0
181022,1
181023,0
181025,1
181026,1
181027,0
181029,1
181032,0
181033,1
181035,0
180848,0
180846,1
181076,1
180684,1
180655,1
180657,0
180661,0
180663,0
180664,0
180665,0
181021,0
181020,0
181038,0
180998,1
181071,0
181073,1
181074,0
181045,0
181041,0
180987,0
181011,1
180997,1
181001,1
181017,1
181002,1
181003,0
181004,0
181005,1
181006,1
181007,0
181008,0
181009,0
180852,0
180851,0
180850,1
181650,0
181690,0
181691,0
181692,0
181693,1
181694,0
181668,0
181666,1
181637,1
181649,0
181638,1
181639,1
181640,0
181641,0
181642,0
181643,0
181644,0
181645,0
181646,0
181647,1
181689,0
181688,0
181687,1
181674,1
181636,0
181696,0
181681,0
181669,1
181670,0
181671,0
181672,1
181673,1
181675,0
181685,1
181676,0
181677,1
181679,0
181680,0
181682,0
181667,0
181683,0
181684,0
181648,1
181665,0
180869,0
181651,1
180937,1
180941,1
180947,1
180950,1
180914,0
180952,0
180954,1
180957,0
180958,1
180965,0
180967,0
180968,0
180969,0
180972,0
180976,1
180979,0
180917,1
180913,1
180983,0
180933,0
180930,0
180926,0
181662,1
181652,1
181653,1
181654,0
181655,0
181656,0
181657,0
181659,0
181660,0
181664,0
180925,1
181315,0
181314,1
181313,0
180949,0
180918,0
180919,0
180920,0
180921,0
180672,0
180674,0
180675,1
181200,1
181239,0
181241,1
181224,1
181242,0
181243,0
181244,0
181245,1
181247,1
181248,0
181249,1
181250,0
181251,0
181252,0
181253,1
181225,1
181223,0
181255,1
181209,1
181198,0
181238,0
181237,0
181236,0
181075,0
180761,0
180762,0
180763,1
180766,0
180767,1
180770,1
180771,1
180774,0
181077,1
181235,1
181312,0
181240,0
181226,1
181227,1
181229,1
181231,0
181232,0
181234,0
181199,1
181201,0
180757,0
181202,1
181299,0
181287,0
181288,0
181289,0
181290,0
181291,1
181292,0
181293,1
181295,0
181296,0
181297,0
181298,0
181300,0
181285,0
181301,1
181302,0
181303,0
181304,1
181305,0
181196,1
181256,0
181254,0
181211,1
181203,0
181204,0
181205,1
181206,0
181207,0
181208,0
181210,0
181222,1
181212,1
181221,0
181213,0
181214,1
181215,1
181216,0
181217,0
181218,0
181219,1
181220,0
180758,1
180753,0
180682,0
180714,0
180598,0
180600,0
180602,0
180603,0
180607,0
180608,0
180612,1
180617,0
180647,1
180621,0
180627,0
180629,1
180633,1
180634,1
180635,1
180636,0
180639,0
180640,0
180643,0
180596,1
180595,0
180594,1
180698,1
180683,0
180685,1
180649,1
180690,0
180691,0
180692,1
180695,1
180697,1
180701,0
180593,0
180702,1
180707,0
180711,0
180713,1
180651,1
180648,1
180715,0
180615,0
180644,0
180720,1
180775,1
180845,0
180837,0
180841,0
180842,1
180783,0
180779,0
180723,0
180750,1
180726,1
180727,1
180728,0
180729,1
180731,1
180734,0
180735,0
180738,0
180739,0
180742,1
180745,0
180751,0
180836,0
180835,1
180833,1
180810,0
180815,1
180787,0
180788,1
180796,1
180799,0
180803,0
180806,0
180807,1
180811,1
180832,0
180812,1
180813,1
180819,1
180781,0
180820,0
180821,0
180828,0
180829,1
181634,0
181601,0
181600,0
181339,0
181319,1
181320,0
181321,0
181322,0
181323,0
181324,0
181325,0
181326,0
181327,0
181329,1
181341,0
181330,1
181331,1
181332,1
181333,1
181334,0
181335,1
181336,1
181337,1
181318,1
181316,0
181328,0
181365,0
181357,0
181358,0
181359,0
181361,1
181344,0
181362,0
181363,1
181364,0
181366,0
181376,0
181367,0
181368,1
181370,0
181371,0
181373,0
181374,1
181345,1
181342,0
181338,1
181340,0
181354,0
181375,0
181430,1
181431,0
181432,1
181434,1
181435,0
181436,0
181409,0
181407,0
181378,1
181391,1
181380,1
181381,0
181382,0
181383,1
181384,0
181385,0
181386,0
181387,0
181388,0
181429,0
181428,0
181427,0
181416,0
181377,0
181437,1
181423,1
181411,0
181412,0
181413,0
181414,1
181415,0
181417,1
181426,1
181418,1
181419,0
181421,1
181422,1
181424,0
181408,1
179949,0
181425,0
181355,0
181353,1
181390,1
181558,0
181503,0
181506,0
181508,0
181553,1
181541,0
181542,0
181543,0
181545,0
181546,0
181547,0
181548,0
181549,0
181550,0
181551,0
181552,0
181554,0
181539,1
181555,0
181556,1
181466,0
181465,0
181464,0
181451,1
181443,0
181444,0
181445,0
181446,1
181447,1
181448,0
181449,0
181450,1
181454,1
181463,0
181467,1
181455,0
181456,0
181458,0
181459,0
181460,0
181461,0
181462,0
181557,0
181559,0
181351,1
181561,1
181525,0
181526,1
181527,0
181528,1
181529,1
181530,1
181531,1
181532,0
181533,0
181535,1
181536,0
181440,1
181439,1
181438,1
181360,0
181346,1
181347,1
181348,0
181349,0
181537,0
181524,0
181521,0
181523,0
181562,1
181563,1
181564,1
181566,1
181567,1
181540,0
181538,0
181509,1
181510,1
181520,0
181512,1
181513,1
181514,0
181515,0
181516,1
181517,0
181518,0
181519,0
181389,1
181392,0
181599,0
181613,0
181779,0
181780,1
181781,1
181782,1
181783,1
181784,1
181786,0
181787,0
181788,1
181789,1
181790,1
181699,1
181697,1
181572,0
181620,0
181607,0
181609,1
181610,1
181611,1
181791,0
181778,0
181776,0
181777,0
181816,0
181817,1
181819,0
181820,1
181821,0
181795,0
181793,0
181765,1
181766,1
181775,0
181767,1
181768,0
181769,1
181770,1
181771,1
181772,1
181773,1
181774,0
181612,1
181614,1
181814,0
181615,0
181576,1
181578,0
181579,1
181581,0
181582,0
181583,1
181584,1
181585,0
181586,0
181588,0
181602,1
181589,0
181590,0
181591,1
181593,0
181595,0
181596,0
181597,1
181598,0
181575,0
181574,1
181587,1
181625,1
181617,0
181618,0
181619,0
181621,0
181604,1
181622,0
181623,0
181624,0
181626,1
181635,1
181627,0
181628,0
181629,0
181630,0
181632,0
181633,1
181606,0
181603,0
181815,0
181813,0
181406,0
181713,0
181743,0
181745,0
181746,0
181747,1
181749,1
181728,0
181750,0
181752,0
181753,0
181754,1
181755,0
181756,0
181757,1
181758,1
181759,1
181760,0
181761,1
181729,0
181727,1
181742,0
181741,1
181737,1
181403,1
181393,0
181394,0
181395,1
181396,1
181397,1
181399,0
181400,1
181402,0
181404,0
181736,1
181405,1
181569,0
181570,0
181571,1
181748,0
181730,0
181731,0
181733,1
181763,0
181700,0
181812,1
181701,0
181762,1
181764,0
181698,0
181808,1
181796,0
181797,0
181798,0
181799,0
181800,0
181802,1
181803,0
181804,0
181805,0
181806,0
181807,1
181809,1
181794,1
181810,0
181811,0
181725,0
181724,1
181723,1
181712,0
181702,0
181703,1
181705,0
181706,1
181707,0
181708,1
181709,1
181710,1
181714,1
181722,1
181726,0
181715,0
181716,1
181717,0
181718,0
181719,0
181720,1
181721,0
194266,1
187973,1
187974,0
186930,0
186938,0
186937,0
186936,0
186935,1
186934,0
186933,0
186931,1
186929,0
187103,0
186928,0
186940,1
186926,0
186924,0
186923,0
186922,0
186921,0
186939,0
187105,0
187292,0
187282,1
187290,1
187289,0
187272,0
187287,0
187285,0
187284,0
187283,1
187281,0
187366,0
187280,1
187279,1
187278,0
187277,0
187276,1
187274,0
187286,0
186920,0
186918,0
186916,0
186948,0
186956,0
186954,0
186953,1
186952,1
186951,0
186950,0
186949,0
186947,0
186915,0
186946,1
186945,1
186944,0
186955,0
186969,1
186910,0
186908,1
186942,1
186958,1
186959,1
186960,0
186914,0
186913,0
186912,0
186925,1
186911,0
186941,0
186943,1
186968,1
186967,0
186966,0
186965,0
186964,0
186963,1
186962,0
186961,1
187291,0
187294,0
186872,0
187350,0
187358,1
187357,0
187356,0
187355,1
187353,0
187336,0
187352,0
187349,1
187360,0
187348,0
187347,0
187345,1
187344,0
187343,1
187342,0
187341,1
187359,0
187361,1
187295,0
187307,0
187316,1
187314,1
187313,0
187312,0
187310,0
187309,0
187308,0
187306,0
187363,1
187305,1
187319,0
187304,0
187335,1
187337,0
187365,0
187364,0
187340,0
187339,1
187351,1
187248,0
187240,1
187239,0
187238,0
187237,1
187234,0
187233,1
187232,0
187302,0
187230,1
187271,1
187273,0
187300,0
187299,0
187298,0
187297,1
187296,1
187241,0
187243,1
187244,1
187246,0
187303,0
187301,1
187265,1
187261,1
187260,0
187259,0
187258,0
187257,1
187256,0
187255,0
187254,1
187251,1
187250,1
187270,0
187249,0
186873,1
186871,0
187014,1
187039,0
187078,0
187077,0
187076,1
187075,0
187074,1
187087,1
186971,0
187036,0
187080,0
187005,1
187004,0
187003,1
187002,0
187001,0
187000,0
186999,1
187079,1
187081,1
187040,0
187096,0
187073,0
187102,0
187101,0
187100,0
187099,0
187098,0
187097,0
187095,0
187082,0
187094,0
187092,0
187089,0
187072,1
187088,0
187084,1
187083,0
186998,0
186996,0
186995,1
187024,0
187033,0
187032,1
187029,1
187028,1
187027,1
187026,0
187025,0
187023,0
186993,1
187008,1
187022,0
187020,0
187019,1
187018,1
187017,0
187016,0
187034,0
187035,0
187009,1
187007,0
187006,0
186992,0
186989,1
186988,1
186986,1
186985,1
186982,1
186981,1
186980,1
186979,0
186978,1
186977,0
186976,0
186991,1
187038,0
187069,0
187053,0
186870,1
186903,1
186861,1
186909,0
186878,0
186880,1
186907,0
186905,1
186904,1
186902,1
186850,1
186901,1
186900,0
186899,0
186898,1
186897,0
186896,0
186879,0
186849,1
186851,0
187041,1
186874,0
186869,1
186868,0
186867,0
186866,0
186865,0
186864,1
186863,0
186862,1
186852,0
186860,0
186859,1
186857,1
186856,1
186855,1
186854,1
186853,1
186895,0
186893,1
186892,0
187051,1
187059,1
187058,1
187057,1
187055,0
187068,0
187054,0
187052,0
187050,1
186891,0
187049,0
187048,0
187047,0
187046,0
187045,1
187044,0
187042,1
187060,0
187061,1
187062,1
187063,0
186888,1
186887,0
186886,0
186885,0
186884,1
186883,0
186882,1
186881,0
186894,0
187104,0
186970,0
186975,1
187066,0
187065,0
187064,0
187317,1
187320,1
187334,0
188652,0
188592,0
188591,0
188606,1
188590,0
188621,0
188623,1
188653,0
188651,1
188594,1
188649,0
188647,0
188646,1
188645,0
188642,1
188641,0
188640,0
188593,1
188595,1
188619,0
188609,1
188617,1
188616,0
188615,0
188614,1
188612,0
188611,0
188610,0
188608,0
188596,0
188620,1
188607,0
188605,0
188602,0
188601,1
188600,0
188598,1
188639,1
188622,1
188638,0
188543,0
188549,1
188548,1
188547,1
188546,0
188545,0
188544,1
188555,0
188541,0
188636,1
188540,0
188539,1
188538,0
188537,0
188536,1
188535,0
188534,0
188550,1
188551,0
188552,0
188553,1
188635,0
188634,1
188633,1
188631,0
188630,1
188629,0
188627,0
188626,0
188625,0
188624,0
188637,0
188527,1
188589,1
188587,0
188554,0
188618,1
188528,0
187321,0
188426,1
188464,1
188432,0
188431,0
188430,0
188429,1
188428,0
188427,1
188425,0
188525,0
188424,0
188423,0
188422,0
188433,0
188421,0
188419,0
188418,1
188466,0
188512,0
188526,0
188510,0
188517,1
188516,0
188515,0
188514,1
188497,1
188513,0
188511,0
188509,0
188500,1
188508,1
188507,1
188506,0
188505,0
188504,0
188503,0
188502,1
188417,0
188416,0
188415,0
188443,1
188450,1
188435,0
188449,1
188447,0
188446,0
188445,0
188444,1
188442,0
188414,1
188441,0
188440,0
188439,0
188438,0
188437,1
188448,0
188657,1
188451,1
188452,0
188454,1
188455,0
188413,0
188412,0
188411,1
188410,0
188406,1
188420,1
188465,0
188434,0
188436,0
188463,1
188462,1
188461,0
188460,1
188459,0
188458,1
188532,0
188531,0
188529,0
187112,0
187131,1
187119,1
187117,0
187116,0
187115,0
187114,0
187113,1
187111,1
187121,1
187110,1
187109,0
187108,0
187107,0
187118,0
187167,0
187133,0
187120,0
187122,0
188542,1
187168,1
187206,0
187205,0
187204,1
187202,1
187201,0
187213,1
187228,0
187166,0
187123,0
187130,0
187129,0
187128,0
187127,1
187126,0
187125,1
187124,1
187136,0
187164,1
187163,0
187332,0
187139,1
187137,1
187149,1
187106,0
187229,0
187231,0
187333,1
187331,0
187161,1
187330,0
187329,0
187328,1
187327,1
187325,0
187323,1
187322,1
187140,0
187141,1
187142,1
187143,0
187160,1
187158,0
187157,0
187156,0
187154,0
187153,1
187152,1
187151,0
187134,1
187150,0
187148,1
187147,0
187146,1
187145,1
187144,1
187207,0
187208,1
187209,1
188559,1
188568,0
188566,0
188565,1
188564,0
188563,0
188562,0
188561,0
188574,0
187188,1
187891,1
187890,1
187889,0
187194,0
187193,0
187191,1
187190,0
188569,0
188571,0
188573,0
188575,0
188588,0
188556,0
188558,0
188586,0
188585,0
188584,1
188583,1
188582,0
188581,0
188580,0
188579,0
188578,0
188577,0
188576,1
188557,0
187189,0
187187,1
187210,0
187220,0
187199,0
187227,0
187226,0
187225,0
187223,0
187222,0
187221,0
187218,0
187186,0
187217,0
187216,1
187215,0
187197,1
187214,1
187212,0
187211,0
187196,1
187169,1
187181,0
187170,0
187185,0
187184,0
187183,1
187195,1
187182,0
187180,0
187179,0
187178,1
187177,0
187176,0
187175,0
187174,1
187173,0
187172,0
187171,0
187015,0
187013,0
193906,1
193674,0
193666,0
193667,1
193668,1
193669,0
193670,0
193672,1
193673,1
193675,1
193664,0
193676,1
193677,1
193650,1
193649,1
193648,0
193633,0
193619,1
193665,0
193662,0
187603,1
193652,0
187614,0
187566,1
187565,0
187564,1
187532,1
193993,0
193651,0
193653,1
193661,1
193654,0
193655,0
193656,1
193657,1
193658,1
193659,1
193660,1
193620,0
193621,0
193622,0
193720,1
193678,0
193679,0
193680,1
193729,1
193716,0
193717,0
193719,0
193721,1
193623,0
193722,0
193723,0
193724,0
193726,1
193727,0
193728,0
193730,1
193645,0
193644,1
193643,1
193642,0
193624,0
193625,0
193627,0
193629,1
193630,1
193631,0
193634,1
193646,0
193635,0
193636,0
193637,1
193638,0
193639,1
193640,0
193641,1
187602,0
187605,1
193731,0
187597,0
187405,1
187404,1
187403,1
187415,0
187496,0
187498,0
187499,0
187596,0
187407,0
187595,1
187594,0
187593,0
187592,1
187591,0
187590,1
187588,1
187406,0
187408,1
187606,0
187419,1
187427,0
187426,0
187425,1
187424,0
187423,1
187422,0
187421,0
187418,0
187409,0
187417,0
187401,0
187416,0
187414,1
187413,1
187412,0
187410,1
187587,1
187585,1
187598,1
187600,1
187623,1
187622,0
187620,1
187619,1
187618,1
187617,1
187616,0
187615,0
187584,0
187613,1
187612,1
187611,1
187610,0
187609,0
187608,1
187607,0
187624,0
187625,1
187626,0
187627,1
187582,1
187581,0
187580,0
187579,0
187578,0
187576,0
187575,0
187573,1
187572,0
187571,0
187568,0
187583,1
187567,0
187599,0
187601,0
193710,0
193732,0
187012,1
193596,0
193588,1
193589,0
193590,0
193592,0
193593,1
193594,0
193595,0
193599,0
193586,1
193582,0
193601,1
193602,0
193603,0
193604,0
193605,1
193606,1
193587,0
193585,0
193495,0
193509,1
193498,1
193515,0
193500,1
193502,0
193503,0
193506,1
193508,0
193510,0
193597,0
193511,0
193512,0
193513,0
193514,1
193545,1
193549,0
193615,1
193608,1
193610,0
193612,0
193575,0
193567,1
193568,0
193569,0
193570,0
193571,1
193572,0
193574,1
193577,0
193613,1
193578,1
193743,1
193745,0
193746,1
193916,1
193903,0
193904,1
193566,0
193579,0
193565,0
193563,0
193614,0
193583,0
193581,0
193550,0
193564,0
193553,0
193554,0
193555,0
193556,0
193557,1
193558,0
193559,0
193560,1
193561,0
193562,0
193496,0
193493,0
193733,0
193698,0
193691,1
193692,0
193693,1
193695,1
193707,0
193696,0
193697,1
193699,1
193689,1
193700,0
193701,1
193702,1
193703,0
193704,0
193705,0
193706,1
193690,1
193687,1
193491,0
193742,1
193734,0
193735,0
193736,1
193737,0
193738,1
193739,1
193740,0
193711,1
193686,1
193709,0
193681,0
193694,1
193682,0
193683,0
193684,1
193685,0
193618,1
193617,0
193616,1
193547,1
193540,1
193541,0
193542,0
193543,0
193544,1
193518,1
193516,0
193497,0
193531,1
193482,1
193483,0
193486,0
193487,0
193488,1
193489,1
193490,0
193539,1
193538,1
193537,1
193535,1
193519,1
193520,0
193521,1
193522,1
193523,0
193524,0
193525,0
193526,0
193527,0
193528,0
193530,0
193532,1
193517,0
193533,0
193534,1
187428,0
187402,0
187400,0
187673,1
187680,0
187679,0
187664,1
187678,1
187676,1
187675,0
187674,0
187672,0
187682,1
187671,1
187670,1
187669,0
187668,0
187667,0
187666,0
187677,0
187681,0
187683,0
187640,0
187644,1
187638,0
187637,1
187636,1
187635,1
187634,0
187633,1
187632,0
187691,0
187684,0
187663,0
187665,0
187689,1
187688,0
187687,0
187686,1
187685,1
187631,0
187754,0
187756,0
187859,0
187833,0
187832,0
187830,0
187829,1
187841,1
187828,0
187857,1
187888,0
187854,1
187887,1
187886,0
187885,0
187884,1
187883,1
187882,0
187881,0
187834,0
187835,0
187836,1
187837,1
187853,0
187852,1
187851,1
187850,1
187848,0
187847,1
187846,0
187845,0
187844,0
187843,0
187856,1
187842,0
187840,0
187839,1
187838,1
187639,1
187641,1
187430,1
187696,0
187703,1
187702,0
187701,1
187700,0
187699,0
187698,0
187697,0
187695,0
187706,1
187694,0
187705,0
187693,0
187722,1
187724,1
187752,1
187751,1
187704,1
187721,0
187642,0
187718,1
187011,1
187010,0
187021,0
187367,0
187368,1
187369,1
187720,0
187717,0
187707,1
187716,1
187714,0
187713,0
187712,0
187711,0
187710,0
187708,0
187750,1
187749,0
187748,0
187654,1
187753,1
187692,1
187690,0
187659,0
187658,0
187656,1
187655,0
187651,0
187747,0
187650,0
187649,1
187648,0
187647,1
187646,0
187661,1
187645,1
187739,0
187725,0
187726,0
187727,1
187746,0
187744,0
187743,0
187742,1
187741,1
187723,1
187740,0
187737,0
187736,1
187735,0
187734,1
187733,0
187732,0
187730,0
187728,1
187880,0
187879,0
187878,1
187488,0
187465,0
187467,1
187494,0
187493,0
187492,1
187490,0
187489,0
187487,0
187448,1
187486,1
187485,0
187483,0
187482,1
187466,0
187481,0
187479,1
187432,0
187434,1
187858,0
187447,0
187456,0
187454,1
187452,0
187451,1
187450,1
187463,1
187449,0
187446,1
187435,0
187445,0
187444,0
187440,1
187439,0
187438,1
187437,1
187436,0
187478,0
187476,1
187475,1
187378,1
187386,0
187385,0
187399,0
187384,1
187381,1
187380,0
187379,0
187377,1
187474,1
187376,0
187375,0
187374,1
187373,0
187372,0
187371,0
187383,0
187388,0
187389,1
187390,0
187391,1
187473,0
187472,1
187471,0
187470,0
187469,0
187468,1
187480,0
187495,0
187431,0
187429,1
187398,1
187396,1
187395,0
187394,1
187392,1
187457,1
187458,0
187459,0
187774,0
187782,0
187781,0
187780,0
187779,1
187778,0
187777,0
187776,1
187788,0
187761,1
187773,0
187770,0
187769,1
187768,0
187767,0
187766,0
187765,1
187784,0
187785,0
187787,1
187825,0
187877,1
187873,1
187872,0
187870,1
187869,0
187867,0
187866,0
187865,1
187864,0
187862,1
187861,0
187860,0
187874,0
187755,0
187827,0
187764,0
187760,0
187460,0
187797,0
187806,0
187805,0
187804,1
187803,1
187802,0
187799,0
187798,0
187796,0
187758,1
187794,0
187809,0
187630,0
187629,0
187628,1
187462,1
187461,1
187807,0
187810,0
187792,0
187811,0
187757,0
187772,0
187826,0
187789,0
187793,0
187824,0
187823,0
187822,0
187819,1
187818,0
187817,1
187816,0
187814,0
187813,0
187812,0
188518,1
188519,1
188520,1
204487,1
204479,0
204480,0
204481,1
204482,0
204483,1
204484,1
204486,0
204489,1
204477,0
204461,1
204459,1
204427,1
204441,0
204428,0
204429,1
204430,0
204478,1
204460,1
204389,1
204464,1
204391,0
204424,0
204426,1
204363,1
204475,0
204462,0
204463,0
204465,1
204476,1
204467,1
204468,0
204469,1
204470,1
204471,0
204472,0
204474,0
204432,1
204433,0
204434,0
204275,0
204491,0
204281,0
204269,0
204270,0
204271,1
204272,0
204274,1
204276,0
204435,1
204277,0
204278,0
204279,1
204280,0
204282,0
204267,1
204283,1
204361,0
204364,1
204457,0
204455,0
204437,0
204438,1
204439,0
204440,1
204442,0
204458,0
204443,1
204445,1
204446,1
204447,0
204448,0
204449,1
204452,1
204453,0
204454,0
204390,0
204388,0
204286,0
204408,0
205082,1
205083,0
205084,0
205085,0
204743,0
204740,0
204233,0
204397,1
205080,0
204398,0
204399,1
204400,1
204401,1
204402,1
204403,0
204404,1
205081,0
205079,0
204387,0
205069,0
205061,0
205063,0
205064,1
205065,1
205066,0
205067,1
205068,0
205070,1
205078,0
205071,0
205072,0
205074,1
205086,0
205075,0
205076,0
205077,0
204405,0
204406,0
204407,1
204378,0
204369,1
204370,1
204371,0
204372,1
204375,0
204376,1
204377,0
204380,0
204409,0
204392,1
204381,1
204382,1
204383,1
204384,0
204385,1
204386,1
204368,0
204367,0
204365,1
204379,1
204395,1
204410,1
204411,1
204412,0
204413,0
204415,0
204416,0
204417,0
204419,0
204421,0
204422,1
204423,0
204396,0
204394,1
204425,0
204284,0
204287,0
188521,1
204646,1
204653,0
204654,1
204656,0
204657,1
204658,0
204659,0
204661,0
204662,0
204651,0
204663,1
204665,0
204666,1
204667,0
204669,0
204670,0
204672,0
204652,0
204650,0
204314,1
204323,0
204315,0
204316,1
204317,0
204318,0
204320,0
204321,0
204322,1
204324,1
204649,1
204325,0
204326,0
204490,1
204492,1
204739,1
204660,0
204648,1
204673,0
204674,0
204675,0
204643,0
204636,0
204637,1
204638,0
204639,1
204640,0
204641,0
204642,0
204676,0
204647,0
204678,0
204616,1
204725,0
204714,0
204715,1
204716,0
204717,0
204635,1
204634,1
204633,0
204644,0
204645,0
204677,0
204631,0
204618,0
204619,0
204620,0
204621,1
204623,1
204624,1
204625,0
204626,0
204627,0
204628,0
204629,1
204632,0
204327,0
204312,1
204288,1
204255,1
204248,1
