date,income
228731,15-20K
228732,15-20K
228733,15-20K
228734,15-20K
228735,15-20K
228736,15-20K
228737,15-20K
228738,15-20K
228739,15-20K
228740,15-20K
228741,15-20K
228742,15-20K
228743,15-20K
228744,15-20K
228745,15-20K
228746,15-20K
228747,15-20K
228748,15-20K
228749,15-20K
228724,15-20K
228723,15-20K
228722,15-20K
228708,15-20K
228784,15-20K
239483,15-20K
228785,15-20K
239473,15-20K
228782,15-20K
239502,15-20K
239504,15-20K
228780,15-20K
228753,15-20K
239539,15-20K
228765,15-20K
239544,15-20K
239546,15-20K
228754,15-20K
239550,15-20K
228755,15-20K
239562,15-20K
239564,15-20K
228756,15-20K
239535,15-20K
239534,15-20K
228757,15-20K
228758,15-20K
239510,15-20K
228759,15-20K
228760,15-20K
228761,15-20K
239515,15-20K
239521,15-20K
239474,15-20K
239472,15-20K
228786,15-20K
228806,15-20K
228787,15-20K
239489,15-20K
228788,15-20K
228789,15-20K
239490,15-20K
228790,15-20K
239493,15-20K
228791,15-20K
228792,15-20K
228793,15-20K
228795,15-20K
228781,15-20K
228796,15-20K
239477,15-20K
228797,15-20K
239456,15-20K
228798,15-20K
239457,15-20K
228799,15-20K
228800,15-20K
228801,15-20K
228802,15-20K
228803,15-20K
228804,15-20K
228805,15-20K
241390,15-20K
240556,15-20K
240554,15-20K
240894,15-20K
240835,15-20K
240862,15-20K
240874,15-20K
241137,15-20K
240876,15-20K
241134,15-20K
240882,15-20K
240885,15-20K
240886,15-20K
240887,15-20K
241124,15-20K
240893,15-20K
241156,15-20K
240802,15-20K
240860,15-20K
240841,15-20K
240845,15-20K
240846,15-20K
240848,15-20K
240896,15-20K
241170,15-20K
241168,15-20K
241167,15-20K
241166,15-20K
241164,15-20K
241162,15-20K
241182,15-20K
241184,15-20K
240793,15-20K
241204,15-20K
240805,15-20K
240807,15-20K
241193,15-20K
240810,15-20K
240815,15-20K
240818,15-20K
240821,15-20K
240824,15-20K
240826,15-20K
240827,15-20K
240830,15-20K
240831,15-20K
241198,15-20K
241199,15-20K
241201,15-20K
240764,15-20K
240767,15-20K
240769,15-20K
240774,15-20K
240777,15-20K
240781,15-20K
240783,15-20K
240784,15-20K
240786,15-20K
240790,15-20K
241160,15-20K
240858,15-20K
241159,15-20K
241733,15-20K
241732,15-20K
240216,15-20K
240218,15-20K
240220,15-20K
241679,15-20K
240221,15-20K
240222,15-20K
240224,15-20K
241675,15-20K
240226,15-20K
240229,15-20K
240231,15-20K
241664,15-20K
241660,15-20K
241656,15-20K
240245,15-20K
241686,15-20K
240212,15-20K
241729,15-20K
241728,15-20K
241721,15-20K
241716,15-20K
241714,15-20K
240199,15-20K
241712,15-20K
240187,15-20K
241770,15-20K
240851,15-20K
240159,15-20K
241423,15-20K
240525,15-20K
241761,15-20K
240171,15-20K
241751,15-20K
241749,15-20K
240174,15-20K
241748,15-20K
241746,15-20K
240178,15-20K
240182,15-20K
240183,15-20K
241737,15-20K
241734,15-20K
241768,15-20K
240144,15-20K
241805,15-20K
241804,15-20K
241801,15-20K
240148,15-20K
241797,15-20K
241796,15-20K
241785,15-20K
240157,15-20K
241781,15-20K
240803,15-20K
240800,15-20K
241420,15-20K
240595,15-20K
241337,15-20K
240628,15-20K
240630,15-20K
241359,15-20K
240606,15-20K
241389,15-20K
240587,15-20K
240588,15-20K
241382,15-20K
241381,15-20K
240593,15-20K
240594,15-20K
240597,15-20K
241197,15-20K
240600,15-20K
241366,15-20K
241360,15-20K
240598,15-20K
241226,15-20K
241224,15-20K
241223,15-20K
241087,15-20K
241086,15-20K
240932,15-20K
240933,15-20K
241085,15-20K
240625,15-20K
240623,15-20K
240621,15-20K
241343,15-20K
241417,15-20K
241416,15-20K
240531,15-20K
240532,15-20K
241414,15-20K
241412,15-20K
240538,15-20K
241410,15-20K
240542,15-20K
240543,15-20K
240546,15-20K
240547,15-20K
241404,15-20K
240553,15-20K
240555,15-20K
240584,15-20K
240585,15-20K
240586,15-20K
240607,15-20K
241354,15-20K
240608,15-20K
241352,15-20K
240617,15-20K
240618,15-20K
241346,15-20K
240941,15-20K
241080,15-20K
241079,15-20K
241025,15-20K
241002,15-20K
241004,15-20K
241006,15-20K
241020,15-20K
241018,15-20K
241017,15-20K
241008,15-20K
241013,15-20K
241012,15-20K
241031,15-20K
241032,15-20K
240992,15-20K
241059,15-20K
240969,15-20K
240970,15-20K
241055,15-20K
241050,15-20K
240973,15-20K
240897,15-20K
241047,15-20K
241045,15-20K
240983,15-20K
241040,15-20K
240979,15-20K
240895,15-20K
241024,15-20K
240998,15-20K
241074,15-20K
240995,15-20K
240951,15-20K
241073,15-20K
240954,15-20K
241072,15-20K
240959,15-20K
241066,15-20K
241091,15-20K
241093,15-20K
240902,15-20K
240905,15-20K
240906,15-20K
241113,15-20K
241112,15-20K
240908,15-20K
240909,15-20K
241107,15-20K
241102,15-20K
241100,15-20K
240917,15-20K
241098,15-20K
240919,15-20K
241095,15-20K
241065,15-20K
241064,15-20K
240964,15-20K
228987,15-20K
228989,15-20K
228727,15-20K
229723,15-20K
229711,15-20K
229712,15-20K
229713,15-20K
229714,15-20K
229715,15-20K
229716,15-20K
229717,15-20K
229718,15-20K
229720,15-20K
229732,15-20K
229721,15-20K
229722,15-20K
229724,15-20K
229793,15-20K
229725,15-20K
229726,15-20K
229727,15-20K
229728,15-20K
229729,15-20K
229730,15-20K
229731,15-20K
229760,15-20K
229762,15-20K
229816,15-20K
229803,15-20K
238246,15-20K
229710,15-20K
229709,15-20K
229708,15-20K
229719,15-20K
229738,15-20K
229739,15-20K
229740,15-20K
229741,15-20K
229742,15-20K
229743,15-20K
229744,15-20K
229745,15-20K
229746,15-20K
229748,15-20K
229734,15-20K
229749,15-20K
229750,15-20K
229751,15-20K
229752,15-20K
229753,15-20K
229754,15-20K
229755,15-20K
229756,15-20K
229757,15-20K
229758,15-20K
229759,15-20K
229735,15-20K
229733,15-20K
229761,15-20K
229792,15-20K
238255,15-20K
229563,15-20K
238347,15-20K
238221,15-20K
238222,15-20K
238224,15-20K
238227,15-20K
238228,15-20K
238229,15-20K
238234,15-20K
238240,15-20K
229804,15-20K
238300,15-20K
238304,15-20K
238346,15-20K
238348,15-20K
238258,15-20K
238352,15-20K
229790,15-20K
229805,15-20K
238358,15-20K
238359,15-20K
238361,15-20K
229806,15-20K
229807,15-20K
229808,15-20K
238372,15-20K
229809,15-20K
229810,15-20K
238219,15-20K
238218,15-20K
238217,15-20K
238212,15-20K
229794,15-20K
238270,15-20K
229795,15-20K
238274,15-20K
229796,15-20K
238278,15-20K
238282,15-20K
238283,15-20K
238285,15-20K
238286,15-20K
238289,15-20K
238292,15-20K
238294,15-20K
238296,15-20K
229797,15-20K
238241,15-20K
238236,15-20K
229798,15-20K
229799,15-20K
238199,15-20K
229800,15-20K
229801,15-20K
238205,15-20K
238208,15-20K
229802,15-20K
229737,15-20K
229736,15-20K
229747,15-20K
229830,15-20K
229873,15-20K
229831,15-20K
229820,15-20K
229821,15-20K
229822,15-20K
229823,15-20K
229824,15-20K
229825,15-20K
229826,15-20K
229827,15-20K
229828,15-20K
229829,15-20K
229832,15-20K
229707,15-20K
229844,15-20K
229833,15-20K
229834,15-20K
229835,15-20K
229836,15-20K
229837,15-20K
229838,15-20K
229839,15-20K
229840,15-20K
229841,15-20K
229842,15-20K
229843,15-20K
229845,15-20K
229847,15-20K
229871,15-20K
229870,15-20K
229706,15-20K
229482,15-20K
229859,15-20K
229848,15-20K
229849,15-20K
229850,15-20K
229851,15-20K
229852,15-20K
229853,15-20K
229854,15-20K
229855,15-20K
229856,15-20K
229857,15-20K
229858,15-20K
229860,15-20K
229846,15-20K
229861,15-20K
229862,15-20K
229863,15-20K
229864,15-20K
229865,15-20K
229866,15-20K
229867,15-20K
229868,15-20K
229869,15-20K
229872,15-20K
229874,15-20K
229818,15-20K
229887,15-20K
229877,15-20K
229878,15-20K
229879,15-20K
229880,15-20K
229881,15-20K
229882,15-20K
229883,15-20K
229884,15-20K
229885,15-20K
229886,15-20K
229888,15-20K
229900,15-20K
229889,15-20K
229890,15-20K
229891,15-20K
229892,15-20K
229893,15-20K
229894,15-20K
229895,15-20K
229896,15-20K
229897,15-20K
229898,15-20K
229899,15-20K
229819,15-20K
229817,15-20K
229876,15-20K
229875,15-20K
229915,15-20K
229901,15-20K
229904,15-20K
229905,15-20K
229906,15-20K
229907,15-20K
229908,15-20K
229909,15-20K
229910,15-20K
229911,15-20K
229912,15-20K
229913,15-20K
229914,15-20K
229916,15-20K
229902,15-20K
229917,15-20K
229918,15-20K
229919,15-20K
229920,15-20K
229921,15-20K
229922,15-20K
229923,15-20K
229924,15-20K
229925,15-20K
229926,15-20K
229927,15-20K
229903,15-20K
238380,15-20K
229811,15-20K
238344,15-20K
229171,15-20K
229166,15-20K
238568,15-20K
238569,15-20K
229167,15-20K
229168,15-20K
238573,15-20K
238574,15-20K
229169,15-20K
238612,15-20K
238613,15-20K
229170,15-20K
238665,15-20K
229200,15-20K
238586,15-20K
229202,15-20K
229146,15-20K
229243,15-20K
229232,15-20K
229233,15-20K
229234,15-20K
229235,15-20K
229236,15-20K
229237,15-20K
229238,15-20K
229239,15-20K
229240,15-20K
238562,15-20K
229165,15-20K
229164,15-20K
229163,15-20K
229159,15-20K
229148,15-20K
229149,15-20K
229150,15-20K
238596,15-20K
229151,15-20K
229152,15-20K
229153,15-20K
229154,15-20K
229155,15-20K
229156,15-20K
229157,15-20K
238609,15-20K
229158,15-20K
238611,15-20K
229160,15-20K
238577,15-20K
238546,15-20K
229172,15-20K
238548,15-20K
238550,15-20K
238551,15-20K
229161,15-20K
238554,15-20K
229162,15-20K
229241,15-20K
229242,15-20K
229244,15-20K
229215,15-20K
238428,15-20K
238430,15-20K
229204,15-20K
229205,15-20K
238436,15-20K
229206,15-20K
238440,15-20K
238441,15-20K
238443,15-20K
229207,15-20K
229208,15-20K
238450,15-20K
229209,15-20K
238453,15-20K
238455,15-20K
229210,15-20K
229211,15-20K
229212,15-20K
229213,15-20K
229214,15-20K
229216,15-20K
238465,15-20K
238427,15-20K
238423,15-20K
229228,15-20K
238542,15-20K
238382,15-20K
229230,15-20K
238645,15-20K
229245,15-20K
238663,15-20K
229246,15-20K
238662,15-20K
238618,15-20K
238619,15-20K
229247,15-20K
229248,15-20K
238626,15-20K
238628,15-20K
229249,15-20K
229250,15-20K
238635,15-20K
229251,15-20K
229252,15-20K
238644,15-20K
238648,15-20K
229253,15-20K
229254,15-20K
238651,15-20K
229255,15-20K
229231,15-20K
229229,15-20K
238660,15-20K
229203,15-20K
238587,15-20K
238585,15-20K
229812,15-20K
229778,15-20K
238085,15-20K
238086,15-20K
238087,15-20K
238088,15-20K
229772,15-20K
229773,15-20K
238090,15-20K
229774,15-20K
229776,15-20K
229788,15-20K
238094,15-20K
229777,15-20K
229779,15-20K
229201,15-20K
238060,15-20K
238023,15-20K
238028,15-20K
238029,15-20K
229780,15-20K
238034,15-20K
229781,15-20K
229782,15-20K
229783,15-20K
229784,15-20K
238041,15-20K
229785,15-20K
238083,15-20K
229771,15-20K
238080,15-20K
238078,15-20K
238343,15-20K
229813,15-20K
229814,15-20K
238307,15-20K
238308,15-20K
229815,15-20K
238313,15-20K
238317,15-20K
229791,15-20K
229789,15-20K
229763,15-20K
229775,15-20K
238328,15-20K
229764,15-20K
229765,15-20K
229766,15-20K
238335,15-20K
229767,15-20K
238338,15-20K
238339,15-20K
238340,15-20K
229768,15-20K
229769,15-20K
238189,15-20K
229770,15-20K
229786,15-20K
229787,15-20K
229483,15-20K
229190,15-20K
238144,15-20K
238106,15-20K
238108,15-20K
229191,15-20K
238111,15-20K
229192,15-20K
238116,15-20K
229193,15-20K
229194,15-20K
229195,15-20K
238185,15-20K
238121,15-20K
238127,15-20K
238128,15-20K
238131,15-20K
229196,15-20K
229197,15-20K
238140,15-20K
229198,15-20K
229199,15-20K
238122,15-20K
229175,15-20K
238381,15-20K
229173,15-20K
238582,15-20K
238153,15-20K
238178,15-20K
229481,15-20K
238177,15-20K
238052,15-20K
229035,15-20K
238057,15-20K
229187,15-20K
229176,15-20K
229177,15-20K
238103,15-20K
238154,15-20K
229178,15-20K
229179,15-20K
238156,15-20K
238160,15-20K
229180,15-20K
229181,15-20K
229182,15-20K
238165,15-20K
229183,15-20K
229184,15-20K
229185,15-20K
238168,15-20K
229186,15-20K
229188,15-20K
229174,15-20K
229189,15-20K
238176,15-20K
229704,15-20K
229562,15-20K
228990,15-20K
228572,15-20K
228561,15-20K
228563,15-20K
228564,15-20K
228565,15-20K
228567,15-20K
228552,15-20K
228568,15-20K
228569,15-20K
238014,15-20K
228570,15-20K
228571,15-20K
237501,15-20K
228573,15-20K
227241,15-20K
228574,15-20K
228575,15-20K
228577,15-20K
237512,15-20K
237513,15-20K
237517,15-20K
228578,15-20K
228579,15-20K
228553,15-20K
228551,15-20K
228536,15-20K
225911,15-20K
228560,15-20K
228559,15-20K
228558,15-20K
228557,15-20K
228874,15-20K
228875,15-20K
228876,15-20K
228877,15-20K
228879,15-20K
228891,15-20K
228880,15-20K
228881,15-20K
228882,15-20K
228883,15-20K
228884,15-20K
228885,15-20K
228886,15-20K
228887,15-20K
228888,15-20K
228889,15-20K
228890,15-20K
228583,15-20K
228582,15-20K
228581,15-20K
228580,15-20K
228566,15-20K
228554,15-20K
228555,15-20K
228556,15-20K
237526,15-20K
228243,15-20K
229561,15-20K
229629,15-20K
228548,15-20K
228549,15-20K
237572,15-20K
229032,15-20K
229033,15-20K
229034,15-20K
229635,15-20K
229624,15-20K
229625,15-20K
229626,15-20K
229627,15-20K
229628,15-20K
237554,15-20K
228400,15-20K
229630,15-20K
229631,15-20K
229632,15-20K
229633,15-20K
237535,15-20K
229634,15-20K
237536,15-20K
229636,15-20K
237540,15-20K
237541,15-20K
237441,15-20K
237542,15-20K
228547,15-20K
228546,15-20K
228545,15-20K
228544,15-20K
237494,15-20K
237443,15-20K
237445,15-20K
237447,15-20K
228525,15-20K
237449,15-20K
237451,15-20K
237462,15-20K
237463,15-20K
237464,15-20K
228527,15-20K
237474,15-20K
228528,15-20K
228529,15-20K
228530,15-20K
228538,15-20K
228550,15-20K
237492,15-20K
228539,15-20K
237529,15-20K
228540,15-20K
237556,15-20K
228541,15-20K
228542,15-20K
228543,15-20K
228873,15-20K
228872,15-20K
228871,15-20K
228855,15-20K
228844,15-20K
228845,15-20K
228846,15-20K
228847,15-20K
228848,15-20K
228849,15-20K
237868,15-20K
228851,15-20K
228837,15-20K
228852,15-20K
228853,15-20K
228854,15-20K
228856,15-20K
228870,15-20K
228857,15-20K
228858,15-20K
228859,15-20K
228860,15-20K
228861,15-20K
228862,15-20K
228838,15-20K
228836,15-20K
228864,15-20K
228822,15-20K
228811,15-20K
228812,15-20K
228843,15-20K
237878,15-20K
228842,15-20K
237888,15-20K
228992,15-20K
229004,15-20K
228993,15-20K
228994,15-20K
237850,15-20K
228995,15-20K
237865,15-20K
228996,15-20K
228997,15-20K
228998,15-20K
228999,15-20K
237879,15-20K
237883,15-20K
229000,15-20K
229001,15-20K
229002,15-20K
229003,15-20K
228923,15-20K
228921,15-20K
228810,15-20K
228850,15-20K
237886,15-20K
228839,15-20K
228840,15-20K
228841,15-20K
228813,15-20K
228814,15-20K
228815,15-20K
228900,15-20K
237150,15-20K
228903,15-20K
228904,15-20K
228905,15-20K
228906,15-20K
228908,15-20K
228893,15-20K
228909,15-20K
228910,15-20K
228911,15-20K
228912,15-20K
228913,15-20K
228914,15-20K
228915,15-20K
228916,15-20K
228917,15-20K
228918,15-20K
228919,15-20K
228894,15-20K
228892,15-20K
228866,15-20K
228878,15-20K
228867,15-20K
228868,15-20K
228869,15-20K
228902,15-20K
228899,15-20K
228816,15-20K
228898,15-20K
228817,15-20K
228818,15-20K
228819,15-20K
228820,15-20K
228821,15-20K
228823,15-20K
228835,15-20K
228824,15-20K
228825,15-20K
228826,15-20K
228827,15-20K
228828,15-20K
228829,15-20K
228830,15-20K
228831,15-20K
228832,15-20K
228833,15-20K
228834,15-20K
228863,15-20K
228865,15-20K
228920,15-20K
228907,15-20K
228895,15-20K
228896,15-20K
228897,15-20K
229622,15-20K
237548,15-20K
229637,15-20K
229489,15-20K
229533,15-20K
229534,15-20K
229535,15-20K
229511,15-20K
229509,15-20K
229537,15-20K
229495,15-20K
229484,15-20K
229485,15-20K
229486,15-20K
229487,15-20K
229488,15-20K
229490,15-20K
229670,15-20K
229491,15-20K
229492,15-20K
229493,15-20K
229494,15-20K
229496,15-20K
229508,15-20K
229497,15-20K
229498,15-20K
229499,15-20K
229500,15-20K
229501,15-20K
229502,15-20K
229532,15-20K
229531,15-20K
229530,15-20K
229529,15-20K
229672,15-20K
229673,15-20K
229674,15-20K
229675,15-20K
229595,15-20K
229593,15-20K
229705,15-20K
229523,15-20K
229512,15-20K
229513,15-20K
229514,15-20K
229515,15-20K
229516,15-20K
229517,15-20K
229518,15-20K
229519,15-20K
229520,15-20K
229521,15-20K
229522,15-20K
229524,15-20K
229510,15-20K
229525,15-20K
229526,15-20K
229527,15-20K
229528,15-20K
229503,15-20K
229504,15-20K
229505,15-20K
229590,15-20K
229567,15-20K
229565,15-20K
229539,15-20K
229551,15-20K
229540,15-20K
229541,15-20K
229542,15-20K
229543,15-20K
229544,15-20K
229545,15-20K
229546,15-20K
229547,15-20K
229548,15-20K
229549,15-20K
229550,15-20K
229552,15-20K
229564,15-20K
229553,15-20K
229554,15-20K
229555,15-20K
229556,15-20K
229557,15-20K
229558,15-20K
229559,15-20K
229560,15-20K
229591,15-20K
229589,15-20K
229506,15-20K
229588,15-20K
229507,15-20K
229536,15-20K
229538,15-20K
229592,15-20K
229579,15-20K
229568,15-20K
229569,15-20K
229570,15-20K
229571,15-20K
229572,15-20K
229573,15-20K
229574,15-20K
229575,15-20K
229576,15-20K
229577,15-20K
229578,15-20K
229580,15-20K
229566,15-20K
229581,15-20K
229582,15-20K
229583,15-20K
229584,15-20K
229585,15-20K
229586,15-20K
229587,15-20K
229671,15-20K
229669,15-20K
229638,15-20K
229618,15-20K
229606,15-20K
229608,15-20K
229620,15-20K
229609,15-20K
229610,15-20K
229611,15-20K
229612,15-20K
229613,15-20K
229614,15-20K
229615,15-20K
229616,15-20K
229617,15-20K
237394,15-20K
229668,15-20K
237399,15-20K
229619,15-20K
229648,15-20K
237408,15-20K
229650,15-20K
237411,15-20K
229594,15-20K
229691,15-20K
237418,15-20K
237422,15-20K
237424,15-20K
229680,15-20K
229605,15-20K
229604,15-20K
229603,15-20K
229602,15-20K
237549,15-20K
229639,15-20K
237553,15-20K
229640,15-20K
237439,15-20K
237434,15-20K
229641,15-20K
229642,15-20K
229643,15-20K
237275,15-20K
229644,15-20K
229645,15-20K
237291,15-20K
229646,15-20K
229647,15-20K
229623,15-20K
229621,15-20K
229649,15-20K
229607,15-20K
229596,15-20K
229597,15-20K
229598,15-20K
229599,15-20K
229600,15-20K
229601,15-20K
237426,15-20K
229681,15-20K
237428,15-20K
238019,15-20K
229699,15-20K
229700,15-20K
229701,15-20K
229702,15-20K
229703,15-20K
229679,15-20K
229677,15-20K
229651,15-20K
229663,15-20K
229652,15-20K
229653,15-20K
229654,15-20K
229655,15-20K
229656,15-20K
229657,15-20K
229658,15-20K
229659,15-20K
229660,15-20K
229661,15-20K
229662,15-20K
229664,15-20K
229676,15-20K
229665,15-20K
229666,15-20K
229667,15-20K
229698,15-20K
229697,15-20K
229682,15-20K
237374,15-20K
237432,15-20K
229683,15-20K
229684,15-20K
237391,15-20K
237389,15-20K
237339,15-20K
237340,15-20K
229685,15-20K
229686,15-20K
229687,15-20K
237365,15-20K
229688,15-20K
237368,15-20K
229689,15-20K
229690,15-20K
229692,15-20K
229678,15-20K
237378,15-20K
237379,15-20K
229693,15-20K
229694,15-20K
229695,15-20K
237386,15-20K
237387,15-20K
229696,15-20K
228728,15-20K
228726,15-20K
238391,15-20K
230023,15-20K
229955,15-20K
229984,15-20K
229986,15-20K
230040,15-20K
230027,15-20K
230016,15-20K
230017,15-20K
230018,15-20K
230019,15-20K
230020,15-20K
230021,15-20K
230022,15-20K
230024,15-20K
230038,15-20K
230025,15-20K
230026,15-20K
230028,15-20K
230014,15-20K
230029,15-20K
230030,15-20K
230031,15-20K
230032,15-20K
230033,15-20K
230034,15-20K
230035,15-20K
230036,15-20K
229954,15-20K
229953,15-20K
229952,15-20K
229951,15-20K
229982,15-20K
229983,15-20K
229959,15-20K
229957,15-20K
229985,15-20K
229943,15-20K
229932,15-20K
229933,15-20K
229934,15-20K
229935,15-20K
229936,15-20K
229937,15-20K
229938,15-20K
229939,15-20K
229940,15-20K
229941,15-20K
229942,15-20K
229944,15-20K
229956,15-20K
229945,15-20K
229946,15-20K
229947,15-20K
229948,15-20K
229949,15-20K
229950,15-20K
230037,15-20K
230039,15-20K
230087,15-20K
230306,15-20K
230376,15-20K
230307,15-20K
230296,15-20K
230297,15-20K
230298,15-20K
230299,15-20K
230300,15-20K
230301,15-20K
230302,15-20K
230303,15-20K
230304,15-20K
230305,15-20K
230308,15-20K
230015,15-20K
230294,15-20K
230309,15-20K
230310,15-20K
230311,15-20K
230312,15-20K
230313,15-20K
230314,15-20K
230315,15-20K
230316,15-20K
230317,15-20K
230318,15-20K
230319,15-20K
230154,15-20K
230152,15-20K
230011,15-20K
230010,15-20K
230013,15-20K
229987,15-20K
229999,15-20K
229988,15-20K
229989,15-20K
229990,15-20K
229991,15-20K
229992,15-20K
229993,15-20K
229994,15-20K
229995,15-20K
229996,15-20K
229997,15-20K
229998,15-20K
230000,15-20K
230012,15-20K
230001,15-20K
230002,15-20K
230003,15-20K
230004,15-20K
230005,15-20K
230006,15-20K
230007,15-20K
230008,15-20K
230009,15-20K
229981,15-20K
229980,15-20K
229979,15-20K
230130,15-20K
230062,15-20K
230063,15-20K
230064,15-20K
230065,15-20K
230066,15-20K
230067,15-20K
230096,15-20K
230098,15-20K
230042,15-20K
230139,15-20K
230128,15-20K
230129,15-20K
230131,15-20K
229978,15-20K
230132,15-20K
230133,15-20K
230134,15-20K
230135,15-20K
230136,15-20K
230137,15-20K
230138,15-20K
230140,15-20K
230126,15-20K
230141,15-20K
230142,15-20K
230143,15-20K
230061,15-20K
230060,15-20K
230059,15-20K
230058,15-20K
230089,15-20K
230090,15-20K
230091,15-20K
230092,15-20K
230093,15-20K
230094,15-20K
230095,15-20K
230071,15-20K
230069,15-20K
230097,15-20K
230055,15-20K
230044,15-20K
230045,15-20K
230046,15-20K
230047,15-20K
230048,15-20K
230049,15-20K
230050,15-20K
230051,15-20K
230052,15-20K
230053,15-20K
230054,15-20K
230056,15-20K
230068,15-20K
230057,15-20K
230144,15-20K
230145,15-20K
230146,15-20K
230119,15-20K
230121,15-20K
230122,15-20K
230123,15-20K
230043,15-20K
230041,15-20K
230153,15-20K
229971,15-20K
229960,15-20K
229961,15-20K
229962,15-20K
229963,15-20K
229964,15-20K
229965,15-20K
229966,15-20K
229967,15-20K
229968,15-20K
229969,15-20K
229970,15-20K
229972,15-20K
229958,15-20K
229973,15-20K
229974,15-20K
229975,15-20K
229976,15-20K
229977,15-20K
230120,15-20K
230118,15-20K
230147,15-20K
230117,15-20K
230148,15-20K
230149,15-20K
230150,15-20K
230151,15-20K
230127,15-20K
230125,15-20K
230099,15-20K
230111,15-20K
230100,15-20K
230101,15-20K
230102,15-20K
230103,15-20K
230104,15-20K
230105,15-20K
230106,15-20K
230107,15-20K
230108,15-20K
230109,15-20K
230110,15-20K
230112,15-20K
230124,15-20K
230113,15-20K
230114,15-20K
230115,15-20K
230116,15-20K
230295,15-20K
230293,15-20K
230321,15-20K
230258,15-20K
230246,15-20K
230247,15-20K
230248,15-20K
230249,15-20K
230250,15-20K
230252,15-20K
230238,15-20K
230253,15-20K
230254,15-20K
230255,15-20K
230256,15-20K
230257,15-20K
230259,15-20K
230159,15-20K
230260,15-20K
230261,15-20K
230262,15-20K
230263,15-20K
230239,15-20K
230237,15-20K
230211,15-20K
230223,15-20K
230212,15-20K
230213,15-20K
230214,15-20K
230215,15-20K
230245,15-20K
230244,15-20K
230243,15-20K
230242,15-20K
230161,15-20K
230162,15-20K
230163,15-20K
230164,15-20K
230165,15-20K
230166,15-20K
230168,15-20K
230180,15-20K
230169,15-20K
230170,15-20K
230171,15-20K
230172,15-20K
230173,15-20K
230174,15-20K
230175,15-20K
230176,15-20K
230177,15-20K
230178,15-20K
230179,15-20K
230208,15-20K
230210,15-20K
230264,15-20K
230251,15-20K
230240,15-20K
230241,15-20K
230216,15-20K
230217,15-20K
230218,15-20K
231424,15-20K
231426,15-20K
231427,15-20K
231428,15-20K
231429,15-20K
231430,15-20K
231431,15-20K
231432,15-20K
231433,15-20K
231434,15-20K
231435,15-20K
231436,15-20K
231437,15-20K
231438,15-20K
231439,15-20K
231440,15-20K
231441,15-20K
231416,15-20K
231415,15-20K
231414,15-20K
231400,15-20K
231389,15-20K
231390,15-20K
231391,15-20K
231392,15-20K
231393,15-20K
231425,15-20K
231423,15-20K
230219,15-20K
231422,15-20K
230220,15-20K
230221,15-20K
230222,15-20K
230224,15-20K
230236,15-20K
230225,15-20K
230226,15-20K
230227,15-20K
230228,15-20K
230229,15-20K
230230,15-20K
230231,15-20K
230232,15-20K
230233,15-20K
230234,15-20K
230235,15-20K
230825,15-20K
230827,15-20K
231723,15-20K
230828,15-20K
231417,15-20K
231418,15-20K
231419,15-20K
231420,15-20K
231421,15-20K
230160,15-20K
230158,15-20K
230279,15-20K
230365,15-20K
230353,15-20K
230354,15-20K
230355,15-20K
230356,15-20K
230357,15-20K
230358,15-20K
230359,15-20K
230360,15-20K
230361,15-20K
230362,15-20K
230364,15-20K
230350,15-20K
230366,15-20K
230157,15-20K
230367,15-20K
230368,15-20K
230369,15-20K
230370,15-20K
230371,15-20K
230372,15-20K
230373,15-20K
230374,15-20K
230375,15-20K
230351,15-20K
230349,15-20K
230323,15-20K
230352,15-20K
230363,15-20K
230266,15-20K
230322,15-20K
230268,15-20K
230269,15-20K
230270,15-20K
230271,15-20K
230272,15-20K
230273,15-20K
230274,15-20K
230275,15-20K
230276,15-20K
230277,15-20K
230278,15-20K
230280,15-20K
230292,15-20K
230281,15-20K
230282,15-20K
230283,15-20K
230284,15-20K
230285,15-20K
230286,15-20K
230287,15-20K
230288,15-20K
230289,15-20K
230290,15-20K
230291,15-20K
230320,15-20K
230335,15-20K
230324,15-20K
230325,15-20K
230186,15-20K
230188,15-20K
230189,15-20K
230190,15-20K
230191,15-20K
230192,15-20K
230193,15-20K
230194,15-20K
230196,15-20K
230182,15-20K
230197,15-20K
230198,15-20K
230199,15-20K
230200,15-20K
230201,15-20K
230202,15-20K
230203,15-20K
230204,15-20K
230205,15-20K
230206,15-20K
230207,15-20K
230183,15-20K
230181,15-20K
230209,15-20K
230167,15-20K
230156,15-20K
230187,15-20K
230185,15-20K
230326,15-20K
230184,15-20K
230327,15-20K
230328,15-20K
230329,15-20K
230330,15-20K
230331,15-20K
230332,15-20K
230333,15-20K
230334,15-20K
230336,15-20K
230348,15-20K
230337,15-20K
230338,15-20K
230339,15-20K
230340,15-20K
230341,15-20K
230342,15-20K
230343,15-20K
230344,15-20K
230345,15-20K
230346,15-20K
230347,15-20K
230267,15-20K
230265,15-20K
230155,15-20K
230195,15-20K
230088,15-20K
230086,15-20K
231395,15-20K
230396,15-20K
230384,15-20K
230385,15-20K
230386,15-20K
230387,15-20K
230388,15-20K
230389,15-20K
230390,15-20K
230392,15-20K
230404,15-20K
230393,15-20K
230394,15-20K
230395,15-20K
230397,15-20K
230467,15-20K
230398,15-20K
230399,15-20K
230400,15-20K
230401,15-20K
230402,15-20K
230403,15-20K
230432,15-20K
230434,15-20K
230488,15-20K
